Timestamp,AccX,AccY,AccZ
1786906432,-840,634,11214
1786908368,-3444,-799,16668
1786910300,737,-713,15451
1786912236,-597,-1353,20467
1786914188,1408,-1582,13789
1786916124,771,-1262,20024
1786918068,4512,-392,15915
1786919988,1047,17,18187
1786921928,1529,1557,13739
1786923868,1944,1313,16184
1786925800,1996,326,15416
1786927740,-1315,-671,13396
1786929680,-3065,-665,17039
1786931624,-2872,-825,18986
1786933580,1447,-1451,16195
1786935524,379,-2523,14935
1786937456,-991,-1768,15691
1786939376,765,-333,16754
1786941312,-498,1624,17324
1786943256,4032,3348,11879
1786945204,3715,2628,17671
1786947152,-1377,1625,12784
1786949096,-2536,-768,15205
1786951040,-466,-1454,14872
1786952984,-1661,-890,17760
1786954928,372,-1044,12247
1786956880,-1876,-1536,18483
1786958804,-356,-1510,18411
1786960748,343,-1245,15045
1786962684,3389,417,17651
1786964624,2617,2053,17494
1786966580,1112,1918,18736
1786968476,3,147,16436
1786970344,979,-731,12502
1786972296,-1636,-1408,14899
1786974232,-2380,-640,13675
1786976180,-1566,-1368,17758
1786978096,-84,-2372,15552
1786980032,857,-1579,17427
1786981948,650,57,17703
1786983864,238,1064,18192
1786985808,1453,2505,17595
1786987764,2718,2606,17467
1786989708,1847,2082,12908
1786991640,-1614,466,16072
1786993584,-4951,-1051,14036
1786995528,-2728,-1202,19323
1786997472,-1683,-1623,15579
1786999404,703,-1615,14872
1787001348,-1761,-1871,17355
1787003280,-451,-1463,19595
1787005224,-1703,238,16812
1787007180,5701,1453,15995
1787009128,3297,1869,16556
1787011068,4107,2156,16415
1787012992,135,-155,18099
1787014928,-374,-2094,13067
1787016884,-3153,-1617,14516
1787018800,225,-135,14936
1787020748,-2669,-1185,18772
1787022680,719,-1787,15636
1787024640,-2036,-1878,18947
1787026564,2889,293,15515
1787028496,1001,909,18687
1787030436,2319,2149,14936
1787032384,2333,2593,17691
1787034328,3213,1657,11959
1787036272,-1255,-1163,16189
1787038216,-2782,-1672,15747
1787040156,-4412,-1450,17796
1787042096,-1117,-1037,17048
1787044020,334,-800,15547
1787045940,56,-1672,17989
1787047864,892,-760,18283
1787049788,-533,407,20196
1787051736,2512,1530,13992
1787053672,4593,711,12491
1787055596,2635,-96,13491
1787057536,-1688,-330,17636
1787059464,773,239,16319
1787061400,-1932,-216,16995
1787063340,181,-3395,11179
1787065292,-3467,-4621,19470
1787067232,-1742,-2224,18070
1787069160,-2966,816,23083
1787071104,4013,4019,12364
1787073052,3997,3309,17428
1787074996,4819,1413,14027
1787076948,-1495,-1075,18055
1787078860,-122,76,14067
1787080780,-566,-598,13371
1787082692,-41,-363,14839
1787084644,-1487,-1140,15531
1787086580,-1357,-1386,20807
1787088520,-1736,-1766,13719
1787090444,796,-1402,18708
1787092388,2832,1036,17424
1787094336,1605,1917,18691
1787096292,1649,1997,20807
1787098216,163,369,13920
1787100144,-474,-1921,15059
1787102096,-1030,-1432,15826
1787104028,-2354,-998,18351
1787105976,-1265,-1305,16543
1787107904,157,-2479,13192
1787109852,-1422,-2644,19552
1787111776,-227,-721,19624
1787113728,-2112,2842,20157
1787115684,4795,3983,16023
1787117632,4850,2810,13497
1787119556,2827,649,17925
1787121496,-1622,-709,16878
1787123440,585,-1541,15748
1787125396,-1664,-1478,11728
1787127340,1373,-1263,14052
1787129284,-4179,-996,16559
1787131236,-2808,-1310,19955
1787133188,-3172,-1356,19492
1787135104,921,591,19232
1787137040,1981,2416,20516
1787138976,3946,2848,16536
1787140904,-675,229,20548
1787142840,2425,-984,12083
1787144784,1017,-2073,13839
1787146740,-1045,-1309,11126
1787148672,-2771,-919,17412
1787150628,-1279,-1579,17043
1787152576,-1078,-2190,14924
1787154500,505,-1457,11065
1787156432,-271,1993,22523
1787158372,869,3216,17696
1787160316,3004,3338,17116
1787162264,3580,2252,11831
1787164188,4531,-64,15992
1787166140,-2170,-1174,16332
1787168080,-1173,-2449,18867
1787170012,-762,-2294,14356
1787171968,1075,-1555,12680
1787173920,-1094,-1724,18907
1787175848,-1794,-588,16292
1787177800,-3692,-346,20892
1787179752,3619,2251,15163
1787181700,1718,3062,22860
1787183644,2602,2470,14991
1787185568,-827,-223,19508
1787187512,1522,-2528,15875
1787189460,438,-2960,12180
1787191396,1851,-987,13608
1787193340,-3843,-1531,18444
1787195268,-549,-2019,14387
1787197224,-2981,-2305,17335
1787199140,-942,712,14508
1787201076,532,2042,18660
1787203020,1162,3238,19776
1787204964,1980,3150,16352
1787206912,3671,1751,18167
1787208836,754,254,13282
1787210780,-1504,-1638,18487
1787212708,-642,-2848,14144
1787214652,-263,-1909,16588
1787216584,785,-709,11396
1787218508,-182,-220,18627
1787220432,-877,159,19212
1787222364,-1860,492,16067
1787224316,2187,1006,15547
1787226268,4165,1663,13992
1787228192,2676,-14,15447
1787230136,-1302,-145,21576
1787232064,693,-789,16048
1787233988,-90,-1982,16248
1787235936,1703,-2867,12150
1787237888,-1608,-4465,16780
1787239832,-3223,-2543,14222
1787241760,-3265,171,17852
1787243704,-246,3660,17660
1787245648,1314,3169,19372
1787247588,2623,1743,16560
1787249524,-1618,408,17751
1787251432,521,45,17296
1787253352,2984,-325,11357
1787255300,2179,-1009,14315
1787257244,-548,-1988,17276
1787259192,-1713,-1658,17255
1787261136,-1480,-1298,16039
1787263040,225,77,11279
1787264956,1271,855,21503
1787266896,-1514,2150,18072
1787268848,1044,2086,19179
1787270792,1677,827,15891
1787272728,1566,-876,17476
1787274660,-475,-1207,16075
1787276604,176,-1614,17910
1787278532,-46,-1188,13520
1787280480,1808,-3664,12064
1787282432,-1135,-3577,14259
1787284348,-135,-735,17883
1787286296,-4054,1606,15957
1787288236,175,3399,16879
1787290180,2853,2961,14820
1787292132,1277,1435,17292
1787294052,-1532,38,21775
1787295988,983,-210,15547
1787297924,786,-1294,14464
1787299872,4612,-1790,11219
1787301816,-808,-2378,18696
1787303764,-2971,-1589,12928
1787305692,-3465,-873,17455
1787307628,-725,527,14152
1787309572,1342,1870,19960
1787311500,-18,2676,19108
1787313436,-1940,904,22600
1787315380,3752,-250,15883
1787317324,2274,-1926,14355
1787319244,-414,-876,15884
1787321184,1426,-774,16848
1787323112,-83,-2167,14588
1787325060,2001,-3593,12505
1787327000,445,-2704,14011
1787328936,-1040,416,16683
1787330888,-3038,2704,18036
1787332848,2069,3062,17247
1787334796,2659,2125,15943
1787336728,1085,893,14892
1787338652,-2715,-551,21404
1787340600,-1489,-672,15225
1787342544,867,-1471,17732
1787344492,2138,-1822,13466
1787346432,-594,-1466,20403
1787348380,-1984,-716,15779
1787350312,-2622,22,18752
1787352264,1323,1961,15947
1787354200,721,1889,19351
1787356140,1513,1281,15920
1787358080,-1555,-131,19877
1787360020,1012,-620,16887
1787361956,2060,-371,17208
1787363888,3505,-357,15855
1787365836,1483,-1975,14159
1787367796,-1044,-3922,12536
1787369744,-1741,-3294,14076
1787371652,313,57,15383
1787373580,2194,2938,17077
1787375508,-809,3237,21995
1787377452,2302,2100,14748
1787379388,2024,524,18067
1787381316,-320,-542,16836
1787383256,-1434,-726,17163
1787385188,608,-598,16396
1787387128,195,-1413,21787
1787389072,2789,-1291,14999
1787391020,-567,-1325,14691
1787392944,-191,-93,14731
1787394884,-567,1223,16435
1787396836,2352,2714,18140
1787398768,638,2777,15629
1787400696,-211,791,16359
1787402644,-1387,-1395,20695
1787404584,1148,-1522,16888
1787406532,159,-1478,17903
1787408472,2019,-463,16720
1787410408,1355,-2905,16780
1787412360,-1752,-4118,16052
1787414292,-918,-1760,15484
1787416244,1180,1444,14071
1787418192,1226,4524,17619
1787420136,2226,3285,13647
1787422072,-1590,732,16399
1787423996,470,-886,14099
1787425908,56,-668,21224
1787427820,204,-590,13327
1787429760,1185,-907,20176
1787431684,64,-1144,10848
1787433616,-195,-1533,18021
1787435544,830,-845,13211
1787437472,-87,1281,15967
1787439412,-2295,1883,17468
1787441360,778,2050,17551
1787443276,8,1063,18030
1787445180,339,-317,12339
1787447132,-1507,-2009,19808
1787449052,309,-957,19712
1787451000,-1959,-1052,19172
1787452936,4612,-1564,12942
1787454892,1031,-3951,17911
1787456848,1605,-1827,16323
1787458780,246,968,18980
1787460716,3065,3311,14627
1787462656,-1274,3202,17252
1787464608,4235,2103,11292
1787466544,-2539,777,22232
1787468476,-923,-879,13347
1787470420,-1717,-1303,20596
1787472360,2623,-1441,12631
1787474316,2014,-1740,18627
1787476260,-110,-1440,17479
1787478208,-1669,-873,16463
1787480168,3017,1118,14340
1787482096,886,1564,13880
1787484040,1512,1952,16370
1787485988,-2287,1326,16668
1787487928,-1572,232,20012
1787489852,-115,-455,18616
1787491796,1091,-1039,16400
1787493756,1654,-1779,18435
1787495688,70,-1536,19851
1787497620,-35,-2995,15531
1787499544,-21,-1329,13454
1787501480,1103,1073,11883
1787503416,-368,2236,19272
1787505352,937,2679,16656
1787507288,496,1886,15968
1787509208,-72,1169,14196
1787511148,-1053,-161,15747
1787513088,-311,-837,19884
1787515032,-3179,-2373,14014
1787516972,3713,-1571,12923
1787518928,1196,-1206,14247
1787520868,1941,-273,17104
1787522796,-417,489,15916
1787524736,3856,1626,15796
1787526668,828,1618,13879
1787528604,2872,662,13020
1787530540,-3159,-557,18223
1787532488,-1731,-681,16795
1787534444,-2190,-1914,18163
1787536368,167,-1805,16752
1787538312,1475,-2030,16576
1787540256,291,-3105,17579
1787542204,-1905,-2753,18795
1787544136,1880,1052,11332
1787546084,2981,2059,17083
1787548024,2332,2910,10531
1787549964,-386,1154,19528
1787551868,-6,546,14151
1787553768,-634,112,13447
1787555692,634,-306,12283
1787557644,1063,-1809,18468
1787559596,-3234,-1527,21359
1787561528,-549,-1459,15516
1787563468,1012,-860,19693
1787565400,3405,913,13643
1787567340,128,1520,20075
1787569292,2053,2109,15137
1787571228,-142,1306,15980
1787573144,416,-18,11976
1787575060,-936,-707,17072
1787577012,-1227,-1779,16447
1787578956,-3873,-2413,15503
1787580892,1282,-1778,13843
1787582836,-413,-2113,18252
1787584776,757,-2667,14580
1787586720,-1085,-573,20680
1787588668,1559,2745,18260
1787590616,3830,1756,14064
1787592564,4668,1904,13525
1787594496,-2839,377,14172
1787596432,-1158,545,16076
1787598364,-2102,78,12839
1787600272,8,-1668,15019
1787602200,874,-2210,17547
1787604144,-964,-1299,22139
1787606088,-2606,-658,18336
1787608024,2288,928,15891
1787609968,4343,1467,16624
1787611912,1539,1167,13928
1787613836,273,419,16550
1787615752,-671,137,14615
1787617692,1142,728,15847
1787619624,1840,-633,15531
1787621564,246,-2116,15080
1787623516,-4039,-2601,19617
1787625448,-1162,-3162,15068
1787627392,1552,-1966,18184
1787629332,2347,601,14587
1787631260,987,1647,18980
1787633208,3987,1886,18232
1787635132,463,-105,13019
1787637056,2161,41,14980
1787638988,-2775,281,16344
1787640892,-50,-41,14696
1787642836,-4021,-1214,14451
1787644764,-710,-1328,15868
1787646724,-1124,-1052,17231
1787648628,-70,-270,15580
1787650564,-536,1210,20364
1787652508,2117,2755,15893
1787654456,3694,1730,15436
1787656400,3859,521,13676
1787658324,-598,-916,15759
1787660268,-2177,-1615,16808
1787662172,56,-780,15292
1787664116,-1049,-1429,14123
1787666060,-1096,-1964,14736
1787668000,-1248,-2234,19671
1787669940,-3155,-2733,19263
1787671868,3262,-102,17413
1787673816,4585,2391,16059
1787675760,2368,2928,16071
1787677692,3531,686,13267
1787679608,120,-411,17387
1787681512,98,56,12796
1787683384,-1022,-378,13624
1787685316,709,-969,13908
1787687268,-3247,-1435,17607
1787689208,-903,-1641,12088
1787691160,-2688,-1388,17364
1787693088,307,1277,16583
1787695024,-687,1864,19240
1787696976,3235,2745,17984
1787698928,1585,1575,15060
1787700872,2174,-354,14132
1787702812,-458,-1404,16031
1787704764,1234,-1442,12743
1787706720,-3869,-1637,18524
1787708640,564,-995,13247
1787710592,-2392,-2188,15371
1787712532,-1231,-2581,15796
1787714460,-1095,-773,18619
1787716412,2976,1904,19344
1787718360,2965,3381,18695
1787720308,5716,1708,11255
1787722240,1074,-217,15387
1787724156,-811,-43,16235
1787726096,-1024,-348,18428
1787728056,-2216,-1106,11716
1787729988,711,-1558,14387
1787731928,-1581,-1333,13688
1787733860,-3847,-533,19943
1787735804,-2035,619,16612
1787737748,1832,2242,17763
1787739696,2082,2260,16851
1787741640,2631,1987,17912
1787743568,374,106,18883
1787745500,1204,-612,12680
1787747432,953,-1567,11949
1787749384,1818,-1976,15313
1787751332,-2637,-2178,17288
1787753264,328,-1878,13955
1787755208,-4500,-2008,16015
1787757124,881,-697,13512
1787759048,144,968,20780
1787760988,3525,2803,16663
1787762936,1725,2117,18516
1787764880,3186,822,14164
1787766816,1028,-557,15982
1787768740,775,-897,12260
1787770692,-1830,-1764,15976
1787772636,-1730,-1794,14503
1787774556,-16,-1776,11319
1787776496,-1759,-511,17852
1787778440,-1752,872,17547
1787780388,-1773,1557,19943
1787782344,2943,3251,15999
1787784292,2324,2120,18140
1787786228,1286,1614,18351
1787788168,-1514,-804,14956
1787790092,-2,-1880,13927
1787792028,-823,-2047,14372
1787793984,3033,-2187,16604
1787795940,-4516,-1941,16764
1787797872,-797,-2237,14523
1787799832,-1875,-1521,20165
1787801756,385,613,14708
1787803672,-55,2514,18519
1787805616,2434,3332,17463
1787807536,-501,959,16090
1787809476,2544,460,14884
1787811376,70,-43,12795
1787813304,1751,-1029,12652
1787815260,-1483,-2165,12941
1787817204,-1690,-2480,13108
1787819148,-2596,-1274,11478
1787821044,58,164,15160
1787822968,-2365,2043,19032
1787824912,508,1902,17075
1787826856,1305,1819,19153
1787828792,3816,618,14659
1787830708,52,-610,17718
1787832624,-2023,-35,19248
1787834568,-667,-1044,18251
1787836524,-1296,-2120,16613
1787838456,2255,-2827,13072
1787840412,-1229,-2014,17947
1787842348,-3603,-1159,15015
1787844268,-1245,-47,15892
1787846212,2993,1891,13724
1787848160,2153,2260,15215
1787850100,1051,941,16828
1787852040,-1133,-809,14308
1787853988,1978,518,17128
1787855920,2026,546,11486
1787857868,1868,-1044,17316
1787859820,-1102,-2202,13957
1787861764,-2696,-1976,14652
1787863692,-3262,318,17012
1787865624,410,1992,12767
1787867556,840,2940,18523
1787869492,-387,2405,17211
1787871420,-265,511,21043
1787873352,1856,186,15047
1787875264,598,-644,16968
1787877196,-308,-794,15580
1787879140,-1206,-1740,16403
1787881060,-83,-2497,13937
1787883008,2064,-2800,11100
1787884964,-1189,-2172,16095
1787886892,-1735,185,16774
1787888816,-95,569,17465
1787890752,2864,2750,21096
1787892696,2661,1933,13998
1787894632,1265,-893,18515
1787896572,-3442,-708,17267
1787898504,296,876,18072
1787900424,637,-165,13776
1787902368,3652,-1764,13992
1787904328,-1167,-3147,15915
1787906264,-2706,-802,13154
1787908204,-2128,636,15715
1787910152,2207,3117,13404
1787912072,-99,3347,18338
1787914020,1726,1787,15443
1787915960,-2459,-793,22504
1787917888,106,-868,14662
1787919824,3163,-339,17131
1787921760,2620,-952,17123
1787923704,-120,-2224,15876
1787925644,-325,-3181,12600
1787927600,-1638,-2802,16007
1787929520,980,-164,11189
1787931472,-1030,1634,18375
1787933424,-2089,2445,16668
1787935376,2635,1899,20519
1787937300,743,-327,16292
1787939236,-1015,-881,17011
1787941172,-1167,327,18015
1787943100,485,-514,16614
1787945048,1945,-1561,12121
1787946996,3665,-2327,11272
1787948952,-2261,-1393,20702
1787950888,-2115,1345,13183
1787952824,803,2939,20084
1787954768,3664,3428,11951
1787956716,1887,1945,14959
1787958628,-460,-88,17615
1787960572,-5145,-629,21651
1787962524,376,-1020,16552
1787964444,10,-850,16428
1787966364,4451,-447,17416
1787968316,-1420,-2958,17092
1787970228,25,-3801,17096
1787972180,-1066,-1919,15947
1787974116,2452,1010,14488
1787976056,-985,2939,14403
1787978004,1629,2675,19404
1787979928,-2165,-4,17048
1787981864,-296,-1662,19972
1787983820,1240,-1362,16671
1787985760,1739,515,17991
1787987688,-715,-733,15204
1787989620,846,-2136,14189
1787991552,283,-2071,15892
1787993476,377,109,11679
1787995416,-2520,1570,17159
1787997364,-244,3242,19615
1787999312,2344,2972,17015
1788001244,633,1081,14821
1788003192,-1031,-1366,18295
1788005132,-1781,-1829,18372
1788007060,-875,-1293,18140
1788009004,-987,-1141,14915
1788010944,2403,-805,17043
1788012896,-1589,-2775,15782
1788014832,-325,-2125,17284
1788016740,18,-38,16517
1788018656,2805,2639,16816
1788020600,1517,3533,14742
1788022536,2084,438,15909
1788024484,-2946,-1744,16703
1788026428,-1814,-1400,17311
1788028348,-1365,13,19212
1788030284,4064,-148,13341
1788032232,-442,-2328,19243
1788034172,950,-2014,11906
1788036112,-542,-1980,20388
1788038040,698,1880,13379
1788039976,-321,3283,18908
1788041900,-90,3168,13960
1788043852,-2644,1430,18059
1788045792,-1067,-546,15773
1788047712,-849,37,16471
1788049660,1093,-1231,16269
1788051620,1580,-1364,18451
1788053564,266,-1983,17112
1788055508,2299,-2177,16996
1788057448,894,-2286,13308
1788059400,1166,-1234,15208
1788061340,761,1434,16595
1788063284,2585,2833,16306
1788065216,592,1426,14795
1788067140,580,-554,14052
1788069100,-3980,-1234,23100
1788071032,-2170,-154,16987
1788072960,-418,-458,18629
1788074908,4277,-1413,13297
1788076864,-1830,-1952,18228
1788078788,392,-1230,20962
1788080732,-1309,1623,19829
1788082684,4365,3077,14226
1788084628,1952,3356,13630
1788086576,2404,1382,14507
1788088524,-1249,-376,13095
1788090468,-1102,-146,17103
1788092404,-2477,-835,16363
1788094348,2213,-729,15259
1788096292,1296,-2072,20056
1788098236,-201,-2425,19264
1788100152,-8,-2054,14700
1788102092,1713,-745,16060
1788104040,2513,1483,16343
1788105996,1916,2212,15592
1788107948,-1632,1142,15592
1788109904,-1115,-1034,13503
1788111832,-1953,-859,15060
1788113764,-557,-681,15168
1788115688,-272,-596,21307
1788117632,-1307,-1843,14399
1788119568,1401,-1807,18235
1788121508,415,-1045,11271
1788123440,617,1025,18083
1788125380,796,2452,15963
1788127328,2874,2486,17864
1788129256,281,2025,12556
1788131172,857,-77,15107
1788133104,-4126,-743,18196
1788135060,-2114,-1002,16844
1788136988,-434,-1966,18079
1788138940,1252,-1538,17771
1788140900,-1939,-2653,18392
1788142836,-784,-2080,17332
1788144772,-413,-841,20804
1788146720,4353,1233,12646
1788148664,2733,2991,16219
1788150608,3559,1441,12409
1788152564,-1195,-1237,17383
1788154484,-859,163,12221
1788156416,-4149,285,17256
1788158340,1580,16,15931
1788160256,66,-1796,19744
1788162204,-1765,-2327,17019
1788164144,-1297,-1927,17162
1788166060,423,807,17675
1788167996,3157,2987,15635
1788169944,4493,2365,14399
1788171864,177,591,16427
1788173796,-2198,-452,17508
1788175716,-477,-41,15250
1788177648,-728,720,16309
1788179576,-704,-388,18941
1788181516,-904,-1502,17723
1788183452,631,-2689,17752
1788185392,-178,-2440,16815
1788187320,931,-675,16191
1788189244,518,918,15748
1788191180,4161,2687,15892
1788193112,877,1151,15325
1788195060,2740,-856,12388
1788197004,-2914,-1296,15996
1788198936,-2360,-655,16180
1788200892,-1386,-1062,14268
1788202824,1068,-476,15278
1788204752,-426,-972,13136
1788206700,-1263,-1440,15404
1788208628,-2664,872,19116
1788210576,4828,2516,14611
1788212520,6308,2842,15767
1788214476,3915,1786,15739
1788216396,-240,150,19251
1788218328,-1982,-848,11720
1788220272,-192,-1726,15287
1788222216,2115,-613,12507
1788224156,-2087,-757,21764
1788226108,-2957,-2149,18047
1788228044,-646,-2289,21875
1788229996,2030,-1642,15355
1788231940,1964,526,16696
1788233892,1202,2814,19299
1788235824,738,3339,18328
1788237744,993,455,14884
1788239688,3294,-2070,11462
1788241644,-1575,-2443,14471
1788243576,-4400,-349,15208
1788245508,-2891,-29,17332
1788247448,3098,-132,12744
1788249380,355,-2491,15543
1788251324,507,-1141,13915
1788253264,-2022,138,18959
1788255200,3768,3202,14181
1788257144,5550,3709,13475
1788259088,4440,1290,11637
1788261024,-1606,-632,18490
1788262984,-2900,-1166,16052
1788264928,-3634,-1006,17662
1788266856,1404,-500,12687
1788268784,404,-784,17628
1788270736,-2440,-2204,20707
1788272676,-3038,-1572,21371
1788274608,2262,-346,18635
1788276548,1735,497,16779
1788278492,2525,3031,19012
1788280416,652,256,18151
1788282348,521,-1745,10721
1788284300,2837,-1547,13628
1788286232,-1269,-61,18758
1788288168,-810,324,15335
1788290112,-1425,-1403,17690
1788292052,1901,-2015,14571
1788294004,-1867,-1260,17976
1788295924,-237,421,16024
1788297864,-167,3201,18956
1788299812,5881,2599,13597
1788301756,3114,1063,12868
1788303696,3512,-220,13684
1788305652,-2224,-1324,16775
1788307580,-2977,-639,17708
1788309516,-140,-704,16180
1788311444,1175,-939,15379
1788313392,-1111,-1729,15903
1788315332,-2330,-2160,19198
1788317272,-3449,-1029,21267
1788319200,4601,943,17908
1788321148,3811,3309,17419
1788323092,4107,2965,18376
1788325004,6,-914,17071
1788326920,-266,-2876,13440
1788328868,1939,-1987,10836
1788330784,57,484,17480
1788332700,-2653,807,17188
1788334640,-1864,-982,16327
1788336588,1939,-1693,12727
1788338544,-1313,-1091,17616
1788340488,1654,1036,15352
1788342432,-499,3253,21288
1788344376,4050,3292,15480
1788346324,1456,1414,16167
1788348264,3362,-910,12643
1788350208,-1697,-2485,17020
1788352152,-2210,-1528,16307
1788354068,-914,-518,17396
1788356004,1940,-692,14327
1788357952,-1537,-1537,15776
1788359900,-1529,-1720,17847
1788361840,-3149,-1165,19580
1788363760,4572,840,18876
1788365708,7024,2680,17092
1788367656,4664,2439,20357
1788369588,1407,-907,14879
1788371524,-765,-3093,14460
1788373464,120,-1002,15740
1788375404,1244,-216,17576
1788377348,-1092,-430,17235
1788379308,-3848,-1044,17931
1788381236,370,-1396,16463
1788383160,-427,487,18803
1788385104,1459,2289,17384
1788387048,1882,3770,17556
1788388980,973,2222,18192
1788390904,1460,96,12566
1788392844,3488,-1434,16135
1788394800,-1536,-2024,16028
1788396736,-1327,-850,15835
1788398684,-636,-1512,15236
1788400624,1872,-556,16156
1788402564,-1862,-921,16128
1788404504,-1060,-852,18135
1788406444,-1711,849,18534
1788408388,3996,1530,15700
1788410336,2920,1756,17384
1788412268,5034,526,15520
1788414216,-361,-1365,18447
1788416152,-735,-477,15103
1788418084,254,-1371,14847
1788420036,1620,-2552,12464
1788421980,-600,-2198,15797
1788423924,-3166,-838,17040
1788425868,-4946,274,19539
1788427816,3217,2569,17671
1788429764,3352,3546,19094
1788431712,1808,2514,17506
1788433648,-2017,517,21699
1788435564,-19,-795,13132
1788437512,1818,-1404,13396
1788439448,2709,-675,11908
1788441400,-3160,-1120,15964
1788443344,-1579,-1687,16627
1788445276,-571,-1877,16771
1788447220,-733,-1003,14280
1788449160,1988,418,13835
1788451092,234,2228,20919
1788453048,2433,2112,16819
1788454988,1023,517,15975
1788456916,2770,-858,14728
1788458864,-1550,-1908,17588
1788460804,1378,-1527,15492
1788462732,-85,-2151,16847
1788464672,2507,-2067,9512
1788466620,-2383,-1495,18683
1788468552,-1462,-242,14384
1788470512,-1318,1338,18995
1788472464,1296,3200,14306
1788474408,3933,2579,18439
1788476356,3131,2063,14771
1788478284,-640,-500,17684
1788480212,-246,-836,15472
1788482136,-85,-2183,15996
1788484088,1250,-1204,14205
1788486024,-644,-1040,12647
1788487980,-3147,-1333,16511
1788489916,-4052,-668,17249
1788491844,-797,353,19088
1788493784,1989,1379,20956
1788495728,2128,1980,18395
1788497648,-373,322,17108
1788499580,804,-148,13971
1788501516,3823,-875,14999
1788503460,1725,-1131,14279
1788505404,-456,-2305,14791
1788507368,-1116,-3284,16356
1788509304,-117,-2119,14732
1788511244,-2249,116,17780
1788513184,1715,2057,16628
1788515108,-41,2397,17952
1788517060,1917,2301,16547
1788519008,1977,1197,17071
1788520932,764,550,17198
1788522860,-1636,-696,15316
1788524820,3448,-1386,16708
1788526768,628,-1886,14763
1788528720,2589,-1547,13803
1788530664,-2225,-1777,15932
1788532584,-335,-680,15124
1788534524,-3114,536,18304
1788536456,229,1929,17476
1788538400,1593,1993,16540
1788540336,3693,254,14275
1788542272,-1405,-375,17531
1788544224,1469,-725,14392
1788546144,518,-692,17299
1788548084,1921,-1625,12144
1788550024,-760,-3228,15252
1788551968,-565,-2851,10192
1788553916,-3068,-386,17340
1788555856,350,2325,13376
1788557792,581,3837,19467
1788559736,2904,3068,11615
1788561672,1423,434,19999
1788563600,314,-142,16015
1788565548,2217,-1465,17192
1788567488,1499,-919,15271
1788569436,2336,-1475,14179
1788571376,187,-2039,17511
1788573308,-59,-1643,15101
1788575256,-2552,-1512,17335
1788577180,1954,595,14176
1788579128,-2189,1625,20084
1788581072,456,2126,17636
1788582996,431,961,17915
1788584908,136,-434,16544
1788586856,-2068,-1374,18435
1788588776,530,-662,17911
1788590720,-1373,-835,19579
1788592668,3601,-2597,12376
1788594608,675,-3661,14411
1788596556,1250,-2048,15123
1788598516,-1994,1077,15831
1788600460,-125,3169,15260
1788602392,985,3833,15651
1788604336,3520,1758,16408
1788606268,-1697,531,16150
1788608220,-1236,-1102,17899
1788610148,-458,-1766,17723
1788612092,1163,-851,14651
1788614024,1708,-733,13492
1788615960,-407,-1875,19123
1788617924,-1287,-1411,17780
1788619852,-1877,-351,13789
1788621792,591,1665,17183
1788623736,1669,2503,13756
1788625672,-256,1290,20739
1788627604,-2317,-568,17908
1788629564,1836,-1096,14720
1788631496,-325,-853,17288
1788633416,645,-555,16403
1788635376,1069,-1622,18816
1788637316,457,-2975,15293
1788639252,-654,-2552,12773
1788641208,2244,1670,18311
1788643152,-2844,2173,17862
1788645108,2550,3396,12620
1788647048,1138,2806,16055
1788648980,2708,942,13312
1788650920,-2304,-670,17975
1788652864,-399,-1453,16279
1788654824,-2097,-1161,18815
1788656752,4139,-384,12887
1788658680,666,-1584,19071
1788660604,869,-901,14854
1788662556,-1490,-1250,17804
1788664472,-522,430,15020
1788666412,-295,2389,14300
1788668352,2866,1802,15604
1788670292,-1431,246,19072
1788672224,-366,-313,18243
1788674144,-465,-653,16827
1788676072,1127,-899,13352
1788678008,329,-2049,15468
1788679944,-722,-3364,18460
1788681892,-551,-2537,17236
1788683836,-1153,-107,15019
1788685792,3166,2469,13696
1788687724,928,3484,17464
1788689680,-1325,2979,14587
1788691628,-1706,580,19480
1788693552,760,238,13227
1788695496,-1621,-1837,16604
1788697428,606,-1310,18156
1788699368,-811,-1025,19179
1788701312,1938,-628,15755
1788703236,830,-810,14032
1788705184,2379,-1167,18431
1788707120,-218,375,14656
1788709072,1966,1888,15331
1788711004,-990,1940,18643
1788712932,3128,802,15423
1788714872,-967,-1684,20040
1788716820,-2077,-703,19068
1788718764,-1800,-894,19680
1788720724,2780,-1930,15629
1788722660,963,-3150,14491
1788724608,1457,-2863,17095
1788726560,-1332,-1066,16032
1788728504,-1402,2122,14462
1788730456,2897,3543,12286
1788732392,2715,3193,10332
1788734316,-851,777,17100
1788736240,-3110,23,16963
1788738176,-1187,-581,17341
1788740124,-435,-1959,13023
1788742056,80,-1180,19535
1788743996,-1557,-434,19424
1788745932,143,-781,18535
1788747864,-471,-845,12800
1788749792,3363,647,17364
1788751740,-1272,1595,19008
1788753688,-768,2100,18084
1788755608,-109,613,17640
1788757536,1046,-58,11183
1788759492,-1954,-1328,15871
1788761412,-552,-814,17380
1788763364,-3305,-1641,19403
1788765304,2206,-2925,12130
1788767260,1616,-2064,15087
1788769208,2112,-358,13712
1788771140,489,1575,19192
1788773084,4302,2560,12836
1788775032,1681,2177,11951
1788776980,3830,1412,11035
1788778920,-2836,-622,20408
1788780860,-2704,298,16287
1788782792,-566,-332,20267
1788784728,902,-1720,14955
1788786656,331,-1294,16675
1788788600,-2488,-1265,19691
1788790528,-1406,-982,19511
1788792464,952,-408,14228
